"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"63","0454050","AZ","Peoria","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,2,4,1,30,30,2.5,2,2,1,0.25,"12/14/2021 10:13",1,0,0,0,0,0,1,4,2,4,1,0,1,35,28,30,2,0.25,-0.347493904719522,0.164805905663859,3.2409100097563,1.27514791964703,13,2.77695083670548,1.15981991434147
"64","0455000","AZ","Phoenix","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,48,30,2,2,2,1,0.512820512820513,"10/6/2019 23:00",1,0,0,0,0,0,1,3,3,3,1,1,1,28,28,48,2,0.512820512820513,1.08019481988951,0.164805905663859,3.54914475631561,1.59010236778425,13,3.09637820699887,1.50363426194521
"65","0455980","AZ","PinetopLakeside","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,32.5,35,2,2,1,1,0.181818181818182,"10/7/2019 0:27",0,1,0,0,0,0,0,1,3,3,2,0,0,28,28,32.5,1,0.181818181818182,-0.149203804079379,-0.88242995830793,1.45985894814644,-0.544731118894784,9,0.906486603262858,-0.853446636820118
"66","0458150","AZ","QueenCreek","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,20,20,2.5,3,2,1,0.36,"11/24/2021 11:26",0,0,1,0,0,0,1,4,2,3,3,0,1,35,42,20,2,0.36,-1.1406543072801,0.164805905663859,2.30881955627158,0.322737337555957,14,2.24645855395853,0.588826708800148
"67","0462140","AZ","Sahuarita","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,34,34,2,2,2,1,0.2,"10/6/2019 23:32",0,1,0,0,0,0,1,4,2,3,2,0,1,28,28,34,2,0.2,-0.0302297436952925,0.164805905663859,2.68121717011356,0.703253441805897,13,2.4071575103306,0.761794375268174
"68","0463470","AZ","SanLuis","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,32.5,30,NA,NA,0.5,0.5,0.157894736842105,"6/3/2019 11:16",1,0,0,0,0,0,1,4,2,3,1,0,1,NA,NA,32.5,0.5,0.157894736842105,-0.149203804079379,-1.40604789029383,3.05361478395554,1.08376954605584,12,2.77018811939679,1.15254089114011
"69","0465350","AZ","Sedona","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,22,22,3,3,1.5,1,0.428571428571429,"12/10/2021 8:56",0,1,0,0,0,0,1,4,2,3,2,1,0,42,42,22,1.5,0.428571428571429,-0.982022226767981,-0.358812026322036,3.13601271075173,1.16796379687094,13,2.5475028554909,0.912854515296837
"70","0467800","AZ","Snowflake","Town",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,NA,NA,1.55,2,0.571428571428571,"11/3/2021 23:50",0,1,0,0,0,0,0,4,2,2,2,0,1,NA,NA,35,1.55,0.571428571428571,0.0490862965607648,-0.306450233123446,1.99211189225498,-0.00087474269984494,11,1.98984994646219,0.312627080400045
"71","0471300","AZ","Superior","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,24,24,1,1,2,2,0.4,"10/20/2019 23:25",0,1,0,0,0,0,1,4,2,3,2,0,1,14,14,24,2,0.4,-0.823390146255866,0.164805905663859,2.68121717011356,0.703253441805897,13,2.50610937605922,0.868300812485527
"72","0472420","AZ","Taylor","Town",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,27.5,35,NA,NA,3,1,0,"10/7/2019 0:30",1,0,0,0,0,0,0,4,2,2,1,0,0,NA,NA,27.5,3,0,-0.545784005359665,1.21204176963565,2.36450950609695,0.379641361550095,9,1.71733553588099,0.0193073057028013
"73","0473000","AZ","Tempe","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,30,30,3,3,1,1,0.588235294117647,"10/15/2021 20:10",1,0,0,0,0,0,0,3,3,3,1,0,1,42,42,30,1,0.588235294117647,-0.347493904719522,-0.88242995830793,2.59253916361962,0.612642201804652,11,2.38196523795693,0.734678775616043
"74","0473420","AZ","Thatcher","Town",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,18,18,3,3,4,5,0.333333333333333,"11/16/2021 9:19",0,1,0,0,0,0,0,3,2,3,2,0,1,42,42,18,4,0.333333333333333,-1.29928638779221,2.25927763360744,1.79926581724014,-0.197924977333402,11,1.70533940142049,0.00639531528846582
"75","0474190","AZ","Tolleson","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,14,10,2,2,2,2,0.2,"7/16/2019 14:23",0,0,1,0,0,0,1,4,2,3,3,0,1,28,28,14,2,0.2,-1.61655054881644,0.164805905663859,2.30881955627158,0.322737337555957,14,2.274483961292,0.618991741714626
"76","0477000","AZ","Tucson","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,50,50,4,4,2,2,0.5,"9/24/2020 13:38",0,1,0,0,0,0,1,4,3,3,2,1,1,56,56,50,2,0.5,1.23882690040163,0.164805905663859,3.55688844328924,1.59801487175906,15,3.11452942686818,1.52317125344298
"77","0483090","AZ","Willcox","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,25,34,3,3,1,1,0.142857142857143,"7/16/2019 14:23",1,0,0,0,0,0,1,4,0,3,1,0,0,42,42,25,1,0.142857142857143,-0.744074105999809,-0.88242995830793,2.21186331888053,0.22366739627961,9,1.69230525901009,-0.00763393075043058
"78","0483160","AZ","Williams","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,35,8,8,2,2,0.363636363636364,"6/3/2019 16:57",0,1,0,0,0,0,1,4,3,2,2,1,1,112,112,35,2,0.363636363636364,0.0490862965607648,0.164805905663859,3.36959321748848,1.40663649816787,14,3.16633340757863,1.57893025685862
"79","0483930","AZ","Winslow","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,35,10,1,1,3,1,0.5,"10/7/2019 0:44",0,1,0,0,0,0,1,4,2,2,2,0,0,14,14,35,3,0.5,0.0490862965607648,1.21204176963565,2.4939219443128,0.511875068214706,11,1.85468849666688,0.167146605011022
"80","0485400","AZ","Youngtown","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,24,48,2,4,1.3,1,0.285714285714286,"7/16/2019 14:23",0,1,0,0,0,0,0,1,1,1,2,0,0,28,56,24,1.3,0.285714285714286,-0.823390146255866,-0.568259199116394,0.243517031469911,-1.78759001585339,5,0.247072015551587,-1.5632048396507
"81","0485540","AZ","Yuma","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,20,20,1,1,2,1,0.15,"6/3/2019 16:59",1,0,0,0,0,0,1,2,2,3,1,1,1,14,14,20,2,0.15,-1.1406543072801,0.164805905663859,2.74812772296251,0.771622684671387,11,2.63619593134768,1.00831894586414
"82","0505320","AR","Bentonville","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,38.5,30,1,1,2,2,0.3,"10/18/2019 23:27",1,0,0,0,0,0,1,4,1,3,1,0,1,14,14,38.5,2,0.3,0.326692437456966,0.164805905663859,2.63273905141804,0.653718471167724,11,2.35645504419223,0.707220982570944
"83","0509460","AR","Bryant","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,22.5,20,2,2,2,2,0,"7/16/2019 14:22",0,0,1,0,0,0,1,3,3,3,3,0,1,28,28,22.5,2,0,-0.942364206639952,0.164805905663859,2.34955398799349,0.364359804219323,14,2.17956196009973,0.516822832759874
"84","0513450","AR","Cherokee","City",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,40,40,2,2,2,2,0.5,"10/18/2019 23:34",0,1,0,0,0,0,0,3,2,2,2,0,0,28,28,40,2,0.5,0.445666497841052,0.164805905663859,1.61197059143938,-0.389303350924593,9,1.1180880033139,-0.625690332644416
"85","0514140","AR","Clarksville","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,3,3,1,20,25,25,35,2,2,0.333333333333333,"1/3/2022 10:26",0,1,0,0,0,0,1,1,3,3,2,0,1,350,490,20,2,0.333333333333333,-1.1406543072801,0.164805905663859,1.96166900020427,-0.0319813079802328,11,1.88042335535611,0.194846215231597
"86","0515190","AR","Conway","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,4,2,2,2,0.5,"8/22/2019 16:14",0,1,0,0,0,0,0,3,2,3,2,0,1,56,28,35,2,0.5,0.0490862965607648,0.164805905663859,1.79926581724014,-0.197924977333402,11,1.68779170539655,-0.0124920757791112
"87","0523290","AR","Fayetteville","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,50,50,3,2,3,2,0.5625,"7/16/2019 14:22",1,0,0,0,0,0,1,4,2,3,1,0,1,42,28,50,3,0.5625,1.23882690040163,1.21204176963565,3.05361478395554,1.08376954605584,12,2.56406255852557,0.930678484138789
"88","0524430","AR","Forrest","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,35,35,2.25,2.5,2,2,0.6,"10/27/2021 20:30",0,1,0,0,0,0,0,1,3,2,2,0,0,31.5,35,35,2,0.6,0.0490862965607648,0.164805905663859,1.27256372234568,-0.736109492485976,8,0.839412920861697,-0.92564112139091
"89","0528780","AR","Greenwood","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,35,35,2.5,2.5,1.5,1,0.3,"8/22/2019 16:41",0,0,0,1,0,0,0,1,0,3,4,0,0,35,35,35,1.5,0.3,0.0490862965607648,-0.358812026322036,-0.547563477150028,-2.59591655205901,8,-0.634232749870939,-2.51179363054078
"90","0533400","AR","HotSprings","City",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,35,60,3,3,2,2,0.222222222222222,"8/22/2019 16:52",0,0,1,0,0,0,0,4,1,1,3,1,0,42,42,35,2,0.222222222222222,0.0490862965607648,0.164805905663859,1.4663388607129,-0.538109940364045,10,1.28219991552855,-0.449049145070993
"91","0534750","AR","Jacksonville","City",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,17.5,10,2.5,2.5,1,1,0.461538461538462,"10/18/2022 13:22",0,1,0,0,0,0,1,4,2,3,2,0,0,35,35,17.5,1,0.461538461538462,-1.33894440792024,-0.88242995830793,2.68121717011356,0.703253441805897,12,2.12608941267547,0.459267874365128
"92","0543610","AR","Malvern","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,35,35,2,2,1.25,2,0.333333333333333,"10/15/2021 14:54",0,1,0,0,0,0,0,1,1,2,2,0,0,28,28,35,1.25,0.333333333333333,0.0490862965607648,-0.620620992314983,0.430812257270671,-1.5962116422622,6,0.218306739509409,-1.5941662272331
"93","0550450","AR","NorthLittleRock","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,45,35,3,3,2,1.5,0.125,"8/16/2019 18:21",1,0,0,0,0,0,1,1,2,2,1,0,0,42,42,45,2,0.125,0.842246699121338,0.164805905663859,1.72589565570798,-0.272894652209599,7,1.1068283768754,-0.637809585652263
"94","0555310","AR","PineBluff","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,2.5,2,2,2,0.875,"7/16/2019 14:22",1,0,0,0,0,0,0,1,2,2,1,0,1,35,28,35,2,0.875,0.0490862965607648,0.164805905663859,1.22408560365015,-0.78564446312415,7,1.32640376584122,-0.401470511020744
"95","0560410","AR","Rogers","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,3,1,50,40,3,3,2,2,0.454545454545455,"7/16/2019 14:22",1,0,0,0,0,0,1,4,2,3,1,0,1,42,42,50,2,0.454545454545455,1.23882690040163,0.164805905663859,3.05361478395554,1.08376954605584,12,2.5989519898292,0.968231581266648
"96","0564370","AR","SiloamSprings","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35,35,NA,NA,1,1,0.142857142857143,"7/16/2019 14:23",1,0,0,0,0,0,0,3,0,1,1,0,0,NA,NA,35,1,0.142857142857143,0.0490862965607648,-0.88242995830793,0.955321514405582,-1.06026777004207,5,0.774902183382154,-0.995076990645298
"97","0566080","AR","Springdale","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,60,2,2,2.25,1,0.409090909090909,"7/16/2019 14:23",1,0,0,0,0,0,1,3,2,3,1,0,0,28,28,35,2.25,0.409090909090909,0.0490862965607648,0.426614871656806,2.67347348313994,0.695340937831089,10,1.89261692125351,0.207970710168045
"98","0570010","AR","Trumann","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,3,3,1,10,10,NA,NA,2,2,0.571428571428571,"1/4/2022 20:50",1,0,0,0,0,0,0,1,3,3,1,0,1,NA,NA,10,2,0.571428571428571,-1.93381470984067,0.164805905663859,1.83225656198842,-0.164215014644845,9,1.84483991540688,0.156546124727756
"99","0600394","CA","AgouraHills","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,2,2,1.25,1,0.111111111111111,"7/16/2019 14:23",0,1,0,0,0,0,1,2,2,2,2,1,1,28,28,35,1.25,0.111111111111111,0.0490862965607648,-0.620620992314983,2.18843488331977,0.199728206830256,11,2.21865932768274,0.558905124944894
"100","0600562","CA","Alameda","City",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,35,3,3,1.5,1,0.4,"10/3/2022 12:23",0,1,0,0,0,0,1,1,3,2,2,1,1,42,42,35,1.5,0.4,0.0490862965607648,-0.358812026322036,2.22916931504168,0.241350673493622,11,2.23180198767194,0.573051173437275
"101","0600674","CA","Albany","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,28,28,2.5,3,1,1,0.75,"10/3/2022 12:23",1,0,0,0,0,0,1,1,2,2,1,1,1,35,42,28,1,0.75,-0.506125985231637,-0.88242995830793,2.18069119634615,0.191815702855447,9,2.32062056239161,0.668650684193935
"102","0600884","CA","Alhambra","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,20,15,3,1,2,1,0.8,"10/9/2019 12:37",1,0,0,0,0,0,1,1,3,2,1,1,1,42,14,20,2,0.8,-1.1406543072801,0.164805905663859,2.60156692888365,0.621866777743561,10,2.65373495938689,1.02719700718169
"103","0601640","CA","AmericanCanyon","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,32.5,40,3,5,1.25,1,0.545454545454545,"2/15/2021 20:01",1,0,0,0,0,0,1,3,2,2,1,1,1,42,70,32.5,1.25,0.545454545454545,-0.149203804079379,-0.620620992314983,2.94097379797735,0.968672919304944,11,2.89291840733113,1.28464113614606
"104","0602000","CA","Anaheim","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,30,30,2,2,2,1,0.4375,"10/9/2019 12:45",1,0,0,0,0,0,1,3,3,2,1,1,1,28,28,30,2,0.4375,-0.347493904719522,0.164805905663859,3.36184953051485,1.39872399419306,12,3.17798452403602,1.59147088855206
"105","0602042","CA","Anderson","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,40,65,2.5,3,1,1,0.666666666666667,"7/16/2019 14:23",0,1,0,0,0,0,1,4,3,2,2,1,1,35,42,40,1,0.666666666666667,0.445666497841052,-0.88242995830793,3.36959321748848,1.40663649816787,14,3.20895113441067,1.62480167336765
"106","0602252","CA","Antioch","City",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,15,15,0.75,0.5,9,9,0.411764705882353,"10/1/2022 22:45",1,0,0,0,0,6,0,1,3,3,1,1,1,10.5,7,15,9,0.411764705882353,-1.53723450856038,7.49545695346638,3.57313097077549,1.61461149604588,16,3.19683954387858,1.61176541228142
"107","0602462","CA","Arcadia","City",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,30,30,1,1,2,1,0.692307692307692,"10/20/2019 23:41",1,0,0,0,0,0,0,2,2,2,1,1,1,14,14,30,2,0.692307692307692,-0.347493904719522,0.164805905663859,2.05902244510392,0.0674945001656445,9,2.14797357088091,0.482822798820563
"108","0602868","CA","ArroyoGrande","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,30,14,2,2,2,1,0.111111111111111,"7/16/2019 14:24",1,0,0,0,0,0,1,4,3,2,1,1,1,28,28,30,2,0.111111111111111,-0.347493904719522,0.164805905663859,3.74199083133045,1.78715260241781,13,3.46214219266585,1.89732283657651
"109","0603092","CA","Atherton","Town",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,22,16,1.5,2,1,1,0.333333333333333,"10/1/2022 23:42",1,0,0,0,0,0,0,1,2,2,1,1,1,21,28,22,1,0.333333333333333,-0.982022226767981,-0.88242995830793,1.67888114428832,-0.320934108059104,8,1.89531468010737,0.210874431910736
"110","0603274","CA","Avalon","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,12,12,3,3,1,1,1,"10/10/2019 9:38",1,0,0,0,0,0,0,1,2,2,1,1,1,42,42,12,1,1,-1.77518262932855,-0.88242995830793,1.67888114428832,-0.320934108059104,8,2.04650939934216,0.373612251487978
"111","0603302","CA","Avenal","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,14,14,2.5,2,4,1,0.625,"10/20/2019 23:52",0,1,0,0,0,0,0,1,2,2,2,1,1,35,28,14,4,0.625,-1.61655054881644,2.25927763360744,1.30648353044634,-0.701450212309044,9,1.56249393386264,-0.147355821288971
"112","0603526","CA","Bakersfield","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,45,35,13,6,2,2,0.666666666666667,"10/10/2019 9:51",1,0,0,0,0,0,1,1,3,2,1,0,0,182,84,45,2,0.666666666666667,0.842246699121338,0.164805905663859,2.14677138824549,0.157156422678515,8,1.48070952624505,-0.235384134965953
"113","0603666","CA","BaldwinPark","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,27,27,1,1,1,1,0.375,"6/3/2019 17:35",1,0,0,0,0,0,1,2,3,2,1,1,0,14,14,27,1,0.375,-0.585442025487694,-0.88242995830793,2.98170822969925,1.01029538596831,10,2.43658528829289,0.793468844091046
"114","0603820","CA","Banning","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,37,55,4,4,2,1,0.125,"7/16/2019 14:24",0,1,0,0,0,0,1,4,3,2,2,1,1,56,56,37,2,0.125,0.20771837707288,0.164805905663859,3.36959321748848,1.40663649816787,14,3.12430589776194,1.53369411802755
"115","0604030","CA","Barstow","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,2,3,1.5,1,0.5,"10/27/2021 22:36",0,0,1,0,0,0,1,4,2,2,3,1,1,28,42,35,1.5,0.5,0.0490862965607648,-0.358812026322036,2.57631987110899,0.596069319029812,14,2.60604677753962,0.97586802709095
"116","0604758","CA","Beaumont","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,30,35,2,2,2,1,0.333333333333333,"7/16/2019 14:24",0,1,0,0,0,0,0,1,3,2,2,1,1,28,28,30,2,0.333333333333333,-0.347493904719522,0.164805905663859,1.72735926298385,-0.27139913742093,10,1.8145346225463,0.123927146322026
"117","0605108","CA","Belmont","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,28,28,2,2,1,1,0.714285714285714,"10/21/2019 0:09",1,0,0,0,0,0,1,1,2,2,1,1,1,28,28,28,1,0.714285714285714,-0.506125985231637,-0.88242995830793,2.18069119634615,0.191815702855447,9,2.31662238482736,0.664347262074557
"118","0605164","CA","Belvedere","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,3,1,25,28,2,2,2,2,0.375,"10/1/2022 23:29",1,0,0,0,0,0,1,1,2,3,1,1,1,28,28,25,2,0.375,-0.744074105999809,0.164805905663859,2.36798642214691,0.383194076446639,10,2.30240684517049,0.649046423926363
"119","0605290","CA","Benicia","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,17,10,2,2,2,1,0.3,"11/23/2021 10:44",1,0,0,0,0,0,1,2,3,2,1,1,1,28,28,17,2,0.3,-1.37860242804827,0.164805905663859,2.98170822969925,1.01029538596831,11,2.94142566404561,1.33685172413048
"120","0606000","CA","Berkeley","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,35,3,3,1,1,0.608695652173913,"10/1/2022 12:08",1,0,0,0,0,0,1,3,3,2,1,1,1,42,42,35,1,0.608695652173913,0.0490862965607648,-0.88242995830793,3.36184953051485,1.39872399419306,12,3.20584349725722,1.6214567807884
"121","0606308","CA","BeverlyHills","City",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,26,14,3,2,2,1,0.492063492063492,"10/20/2019 23:59",1,0,0,0,0,0,1,1,3,2,1,1,1,42,28,26,2,0.492063492063492,-0.664758065743751,0.164805905663859,2.60156692888365,0.621866777743561,10,2.57332454112274,0.940647581343079
"122","0606434","CA","BigBearLake","City",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,14,14,NA,NA,2,1,0.3,"8/20/2019 19:11",1,0,0,0,0,2,1,3,3,2,1,1,1,NA,NA,14,2,0.3,-1.61655054881644,0.164805905663859,3.79054248656449,1.83676271273495,14,3.70306894633914,2.15664336555431
"123","0607218","CA","Blythe","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,34,34,2.5,2,2,2,0.166666666666667,"11/5/2021 11:22",0,1,0,0,0,0,0,4,3,2,2,0,0,35,28,34,2,0.166666666666667,-0.0302297436952925,0.164805905663859,2.41298762479248,0.429176332188269,11,1.76064761432832,0.065926084741849
"124","0608100","CA","Brea","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,3,2,1,45,35,2,2,2,2,0.571428571428571,"10/10/2019 10:19",1,0,0,0,0,0,1,2,3,2,1,1,1,28,28,45,2,0.571428571428571,0.842246699121338,0.164805905663859,2.98170822969925,1.01029538596831,11,2.75743801370116,1.13881736686104
"125","0608142","CA","Brentwood","City",0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,30,30,2,2,2,2,0.266666666666667,"2/16/2021 10:59",1,0,0,0,0,2,1,4,3,2,1,1,1,28,28,30,2,0.266666666666667,-0.347493904719522,0.164805905663859,4.17068378738009,2.2251913209597,15,3.89753456890326,2.36595564550021
"126","0608310","CA","Brisbane","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,2,2,1,1,0.2,"10/4/2022 1:15",1,0,0,0,0,0,1,3,2,2,1,1,1,28,28,35,1,0.2,0.0490862965607648,-0.88242995830793,2.94097379797735,0.968672919304944,11,2.84684831623909,1.23505378144221
